nome,genero,rating,playtime,lancamento
INSIDE,Indie,4.39,4,2016-06-28
Firewatch,Indie,4.3,5,2016-02-08
No Man's Sky,Indie,3.7,15,2016-08-09
Cuphead,Indie,4.37,6,2017-09-29
Disco Elysium,Indie,4.39,6,2019-10-14
Transistor,Indie,4.17,4,2014-05-20
Layers of Fear,Indie,3.53,3,2016-02-16
Insurgency,Indie,3.42,4,2014-01-22
The Stanley Parable,Indie,4.37,3,2013-10-17
Amnesia: A Machine for Pigs,Indie,3.22,2,2013-09-09
Viscera Cleanup Detail: Shadow Warrior,Indie,2.59,2,2013-09-26
Trine 2: Complete Story,Indie,3.71,4,2013-06-05
SOMA,Indie,4.16,6,2015-09-21
This War of Mine,Indie,4.07,4,2014-11-14
Shadowrun Returns,Indie,3.5,4,2013-07-24
Dead Cells,Indie,4.24,10,2018-08-07
"Papers, Please",Indie,4.38,4,2013-08-08
Subnautica,Indie,4.25,10,2018-01-23
FEZ,Indie,4.0,2,2012-04-13
Castle Crashers,Indie,3.88,4,2008-08-27
Darkest Dungeon,Indie,4.17,8,2016-01-18
Don't Starve,Indie,3.85,4,2013-04-22
Chivalry: Medieval Warfare,Indie,3.4,4,2012-10-16
The Binding of Isaac,Indie,3.91,5,2011-09-28
Guacamelee! Super Turbo Championship Edition,Indie,3.55,3,2014-07-01
SUPERHOT,Indie,4.19,4,2016-02-24
Goat Simulator,Indie,3.17,3,2014-04-01
What Remains of Edith Finch,Indie,4.38,3,2017-04-23
Hotline Miami 2: Wrong Number,Indie,4.28,7,2015-03-09
FTL: Faster Than Light,Indie,4.25,6,2012-09-14
Broforce,Indie,4.02,6,2015-10-15
The Witness,Indie,4.01,4,2016-01-25
Kingdom: Classic,Indie,3.39,4,2015-09-21
Euro Truck Simulator 2,Indie,4.12,12,2012-10-19
The Forest,Indie,3.75,8,2018-04-30
POSTAL 2,Indie,3.91,4,2003-04-13
A Story About My Uncle,Indie,3.15,3,2014-05-27
To the Moon,Indie,4.29,4,2011-01-10
Celeste,Indie,4.38,6,2018-01-25
Black Mesa,Indie,4.34,6,2020-03-06
Rust,Indie,3.37,15,2018-02-09
Overcooked,Indie,4.07,4,2016-08-01
Human: Fall Flat,Indie,3.82,5,2016-07-22
Doki Doki Literature Club!,Indie,4.05,3,2017-09-22
The Long Dark,Indie,3.91,5,2014-09-22
Titan Souls,Indie,3.33,1,2015-04-13
Divinity: Original Sin - Enhanced Edition,Indie,4.26,8,2015-10-27
Hacknet,Indie,3.18,3,2015-08-11
Guns of Icarus Online,Indie,2.59,4,2012-09-30
Dear Esther: Landmark Edition,Indie,3.32,1,2017-02-14
Prison Architect,Indie,3.72,5,2015-10-05
Minion Masters,Indie,2.3,5,2019-05-24
Beholder,Indie,3.81,4,2016-11-08
Jotun: Valhalla Edition,Indie,3.06,3,2015-09-29
Starbound,Indie,3.82,17,2016-07-22
Stray,Indie,4.16,5,2022-07-19
Sanctum 2,Indie,2.97,3,2013-05-15
Serious Sam Fusion 2017 (beta),Indie,3.05,1,2017-03-20
Braid,Indie,4.16,2,2008-08-06
Trine Enchanted Edition,Indie,3.83,4,2009-07-02
Enter the Gungeon,Indie,4.08,6,2016-04-04
Serious Sam 3: BFE,Indie,3.46,4,2011-11-22
Mark of the Ninja,Indie,3.98,5,2012-09-07
BattleBlock Theater,Indie,3.84,5,2013-04-03
Drawful 2,Indie,3.21,1,2016-06-20
Orwell: Keeping an Eye On You,Indie,3.27,3,2016-10-27
Slay the Spire,Indie,4.37,12,2019-01-22
Deep Rock Galactic,Indie,4.12,7,2020-05-13
Oxenfree,Indie,3.91,4,2016-01-14
Broken Age,Indie,3.65,5,2014-01-28
ABZU,Indie,3.92,3,2016-08-02
Child of Light,Indie,3.85,3,2014-04-29
Vampire Survivors,Indie,4.19,11,2022-10-20
Monaco: What's Yours Is Mine,Indie,3.0,3,2013-04-24
The Flame in the Flood,Indie,2.9,2,2016-02-23
The Talos Principle,Indie,4.15,5,2014-12-11
Heroes & Generals,Indie,2.77,2,2016-10-18
Divinity: Original Sin,Indie,4.18,6,2014-06-30
Spelunky,Indie,3.69,3,2012-07-04
Gris,Indie,4.2,3,2018-12-13
Valheim,Indie,4.0,12,2021-02-02
Rogue Legacy,Indie,3.87,6,2013-06-27
Deponia,Indie,3.84,4,2012-01-27
Tabletop Simulator,Indie,4.05,7,2015-06-05
Dust: An Elysian Tail,Indie,3.63,4,2012-08-15
Outer Wilds,Indie,4.38,4,2019-05-29
Machinarium,Indie,4.17,3,2009-10-16
The Swapper,Indie,3.53,3,2013-05-13
Shadow Tactics: Blades of the Shogun,Indie,4.08,4,2016-12-05
Sins of a Solar Empire: Rebellion,Indie,2.73,5,2012-06-12
World of Goo,Indie,4.02,1,2008-10-13
Ricochet,Indie,2.39,1,2000-11-01
Robocraft,Indie,2.56,2,2014-07-08
Outlast 2,Indie,3.67,5,2017-04-24
Satellite Reign,Indie,2.65,4,2015-08-27
Overcooked! 2,Indie,4.15,4,2018-08-06
Life is Strange,Adventure,4.12,6,2015-01-29
Limbo,Adventure,4.14,3,2010-07-21
The Walking Dead: Season 1,Adventure,4.36,8,2012-04-23
Little Nightmares,Adventure,4.04,3,2017-04-27
Garry's Mod,Adventure,3.8,14,2004-12-24
Amnesia: The Dark Descent,Adventure,3.65,2,2010-09-08
Alan Wake,Adventure,4.09,5,2010-05-14
Saints Row: The Third,Adventure,3.95,14,2011-11-15
Detroit: Become Human,Adventure,4.33,10,2018-05-25
Dishonored,Adventure,4.37,9,2012-09-25
Hellblade: Senua's Sacrifice,Adventure,4.23,6,2017-08-07
L.A. Noire,Adventure,4.16,7,2011-05-17
Control,Adventure,4.15,6,2019-08-27
Star Wars Jedi: Fallen Order,Adventure,4.14,8,2019-11-15
Death Stranding,Adventure,4.32,11,2019-11-08
The Last Of Us Remastered,Adventure,4.69,16,2014-07-29
Hades,Adventure,4.44,10,2020-09-17
Monster Hunter: World,Adventure,4.01,15,2018-01-26
Mad Max,Adventure,3.78,11,2015-08-31
Bastion,Adventure,4.15,4,2011-07-20
Batman: Arkham City - Game of the Year Edition,Adventure,4.4,9,2012-09-07
ARK: Survival Evolved,Adventure,3.07,6,2015-06-02
Resident Evil 7: Biohazard,Adventure,4.33,10,2017-01-23
Journey,Adventure,4.32,2,2012-03-13
Batman: Arkham Asylum Game of the Year Edition,Adventure,4.38,8,2010-03-26
SEGA Mega Drive and Genesis Classics,Adventure,2.98,2,2010-06-01
Brothers: A Tale of Two Sons,Adventure,4.18,3,2013-08-07
Watch Dogs,Adventure,3.59,16,2014-05-27
Shadow of the Tomb Raider,Adventure,3.91,10,2018-09-14
Heavy Rain,Adventure,4.12,5,2010-02-17
INSIDE,Adventure,4.39,4,2016-06-28
Saints Row IV,Adventure,3.82,13,2013-08-20
Firewatch,Adventure,4.3,5,2016-02-08
No Man's Sky,Adventure,3.7,15,2016-08-09
Alien: Isolation,Adventure,4.2,4,2014-10-05
Disco Elysium,Adventure,4.39,6,2019-10-14
Halo Infinite,Adventure,3.65,2,2021-12-08
Layers of Fear,Adventure,3.53,3,2016-02-16
The Wolf Among Us,Adventure,4.39,9,2013-10-10
Ori and the Blind Forest: Definitive Edition,Adventure,4.42,6,2016-04-27
The Stanley Parable,Adventure,4.37,3,2013-10-17
Black Desert Online,Adventure,2.91,4,2014-12-01
Amnesia: A Machine for Pigs,Adventure,3.22,2,2013-09-09
Ori and the Blind Forest,Adventure,4.38,6,2015-03-10
SOMA,Adventure,4.16,6,2015-09-21
Kingdom Come: Deliverance,Adventure,4.04,10,2018-02-13
This War of Mine,Adventure,4.07,4,2014-11-14
Thief,Adventure,3.26,5,2014-02-25
Watch Dogs 2,Adventure,3.84,17,2016-11-28
Lara Croft and the Temple of Osiris,Adventure,3.09,2,2014-12-08
The Last of Us Part II,Adventure,4.42,0,2020-06-19
The Last Of Us,Adventure,4.55,15,2013-06-14
South Park: The Stick of Truth,Adventure,4.22,12,2014-03-04
Subnautica,Adventure,4.25,10,2018-01-23
FEZ,Adventure,4.0,2,2012-04-13
A Plague Tale: Innocence,Adventure,4.15,7,2019-05-13
Halo: The Master Chief Collection,Adventure,4.24,7,2014-11-11
Syberia,Adventure,3.93,3,2002-01-09
DmC: Devil May Cry,Adventure,4.02,6,2013-01-15
Sleeping Dogs: Definitive Edition,Adventure,4.15,6,2014-10-08
Beyond: Two Souls,Adventure,3.8,4,2013-10-07
Mafia III,Adventure,3.13,9,2016-10-06
What Remains of Edith Finch,Adventure,4.38,3,2017-04-23
Grim Fandango Remastered,Adventure,4.0,5,2015-01-26
The Witness,Adventure,4.01,4,2016-01-25
Ori and the Will of the Wisps,Adventure,4.43,11,2020-03-10
The Forest,Adventure,3.75,8,2018-04-30
POSTAL 2,Adventure,3.91,4,2003-04-13
The Outer Worlds,Adventure,3.86,8,2019-10-25
The Walking Dead: Season 2,Adventure,4.06,10,2013-12-16
Syberia 2,Adventure,3.88,5,2004-03-30
A Story About My Uncle,Adventure,3.15,3,2014-05-27
Borderlands 3,Adventure,3.88,11,2019-09-13
Sleeping Dogs,Adventure,4.13,14,2012-08-14
The Legend of Zelda: Breath of the Wild,Adventure,4.49,121,2017-03-03
To the Moon,Adventure,4.29,4,2011-01-10
Bayonetta,Adventure,4.3,5,2009-06-23
Ratchet & Clank,Adventure,4.05,18,2016-04-12
LEGO The Lord of the Rings,Adventure,3.55,2,2012-10-30
STAR WARS Battlefront II,Adventure,3.57,4,2017-11-17
S.T.A.L.K.E.R.: Shadow of Chernobyl,Adventure,4.28,3,2007-03-19
Ghost of Tsushima,Adventure,4.41,0,2020-07-17
Doki Doki Literature Club!,Adventure,4.05,3,2017-09-22
Until Dawn,Adventure,4.1,14,2015-08-25
A Way Out,Adventure,4.12,6,2018-03-23
The Long Dark,Adventure,3.91,5,2014-09-22
Mortal Kombat 11,Adventure,3.96,9,2019-04-22
Ryse: Son of Rome,Adventure,3.59,6,2013-11-22
Dear Esther: Landmark Edition,Adventure,3.32,1,2017-02-14
Star Wars: Knights of the Old Republic II – The Sith Lords,Adventure,4.37,4,2004-12-06
Sea of Thieves,Adventure,3.68,13,2018-03-20
The Evil Within,Adventure,3.97,6,2014-10-12
Beholder,Adventure,3.81,4,2016-11-08
Murdered: Soul Suspect,Adventure,3.48,5,2014-06-03
LEGO The Hobbit,Adventure,3.41,2,2014-04-08
Stray,Adventure,4.16,5,2022-07-19
Resident Evil Revelations 2,Adventure,3.68,4,2015-02-24
Resident Evil 2,Adventure,4.5,11,2019-01-25
Lords of the Fallen (2014),Adventure,2.91,4,2014-10-28
It Takes Two,Adventure,4.46,10,2021-03-26
BattleBlock Theater,Adventure,3.84,5,2013-04-03
Game of Thrones - A Telltale Games Series,Adventure,3.23,7,2014-12-02
Orwell: Keeping an Eye On You,Adventure,3.27,3,2016-10-27
Resident Evil 3,Adventure,4.04,8,2020-04-02
Mafia II: Definitive Edition,Adventure,3.88,3,2020-05-19
Dragon's Dogma: Dark Arisen,Adventure,3.92,7,2013-04-23
Final Fantasy VII,Adventure,4.38,0,2020-04-10
Oxenfree,Adventure,3.91,4,2016-01-14
Broken Age,Adventure,3.65,5,2014-01-28
VRChat,Adventure,3.14,2,2017-02-01
ABZU,Adventure,3.92,3,2016-08-02
Tales from the Borderlands: A Telltale Game Series,Adventure,4.19,11,2015-10-21
Sonic Mania,Adventure,3.86,3,2017-08-15
Lara Croft and the Guardian of Light,Adventure,3.42,2,2010-08-05
The Talos Principle,Adventure,4.15,5,2014-12-11
STAR WARS Battlefront,Adventure,3.29,3,2015-11-17
Tomb Raider: Underworld,Adventure,3.69,1,2008-11-18
Vampyr,Adventure,3.49,6,2018-06-04
Gris,Adventure,4.2,3,2018-12-13
Dying Light,Adventure,4.1,22,2015-01-27
The Witcher 3: Wild Hunt,RPG,4.64,43,2015-05-18
The Elder Scrolls V: Skyrim,RPG,4.42,46,2011-11-11
Borderlands 2,RPG,4.01,11,2012-09-18
Fallout 4,RPG,3.81,38,2015-11-09
Cyberpunk 2077,RPG,4.21,29,2020-12-10
Warframe,RPG,3.42,8,2013-03-25
Horizon Zero Dawn,RPG,4.28,11,2017-02-28
The Witcher 2: Assassins of Kings Enhanced Edition,RPG,4.16,7,2012-04-16
The Witcher: Enhanced Edition Director's Cut,RPG,4.06,5,2008-09-16
Middle-earth: Shadow of Mordor,RPG,3.9,13,2014-09-30
Dark Souls III,RPG,4.4,29,2016-04-11
Stardew Valley,RPG,4.4,13,2016-02-25
Deus Ex: Mankind Divided,RPG,3.96,7,2016-08-22
Path of Exile,RPG,3.65,6,2013-10-23
Prey,RPG,4.28,10,2017-05-05
Fallout: New Vegas,RPG,4.43,12,2010-10-19
Borderlands,RPG,3.82,10,2009-10-20
The Elder Scrolls V: Skyrim Special Edition,RPG,4.45,9,2016-10-27
Dishonored 2,RPG,4.26,12,2016-11-10
Dishonored,RPG,4.37,9,2012-09-25
Mass Effect 2,RPG,4.47,22,2010-01-26
Borderlands: The Pre-Sequel,RPG,3.55,6,2014-10-13
BioShock 2 Remastered,RPG,4.0,4,2016-09-15
ARK: Survival Of The Fittest,RPG,2.59,1,2016-03-15
NieR:Automata,RPG,4.37,13,2017-03-17
Hades,RPG,4.44,10,2020-09-17
Mass Effect,RPG,4.39,9,2007-11-16
Monster Hunter: World,RPG,4.01,15,2018-01-26
Bastion,RPG,4.15,4,2011-07-20
Middle-earth: Shadow of War,RPG,3.85,13,2017-09-27
ARK: Survival Evolved,RPG,3.07,6,2015-06-02
Bloodborne,RPG,4.41,12,2015-03-24
Undertale,RPG,4.34,5,2015-09-14
Fallout,RPG,4.2,1,1997-09-30
SEGA Mega Drive and Genesis Classics,RPG,2.98,2,2010-06-01
Sekiro: Shadows Die Twice,RPG,4.38,16,2019-03-22
No Man's Sky,RPG,3.7,15,2016-08-09
Assassin's Creed Odyssey,RPG,3.98,31,2018-10-05
Titan Quest Anniversary Edition,RPG,3.79,5,2016-08-31
Disco Elysium,RPG,4.39,6,2019-10-14
Elden Ring,RPG,4.4,62,2022-02-25
Assassin's Creed Origins,RPG,3.96,28,2017-10-27
Transistor,RPG,4.17,4,2014-05-20
Deus Ex: Human Revolution - Director's Cut,RPG,4.3,6,2013-10-22
XCOM 2,RPG,4.1,15,2016-02-04
Black Desert Online,RPG,2.91,4,2014-12-01
Kingdom Come: Deliverance,RPG,4.04,10,2018-02-13
Shadowrun Returns,RPG,3.5,4,2013-07-24
Magicka,RPG,3.8,5,2011-01-25
Dead Cells,RPG,4.24,10,2018-08-07
Darksiders Warmastered Edition,RPG,3.68,5,2016-11-29
Divinity: Original Sin 2,RPG,4.39,22,2017-09-14
Dead Island,RPG,3.47,7,2011-09-06
Fallout Shelter,RPG,3.43,3,2015-06-15
South Park: The Stick of Truth,RPG,4.22,12,2014-03-04
Darkest Dungeon,RPG,4.17,8,2016-01-18
Dying Light: The Following - Enhanced Edition,RPG,4.13,17,2015-01-26
Star Wars: Knights of the Old Republic,RPG,4.36,2,2003-07-15
The Binding of Isaac,RPG,3.91,5,2011-09-28
Dragon Age: Origins,RPG,4.39,7,2009-11-03
Fallout 3,RPG,4.08,4,2008-10-28
Yakuza 0,RPG,4.37,8,2015-03-12
Torchlight II,RPG,3.83,10,2012-09-20
Dragon Age: Inquisition,RPG,3.79,4,2014-11-18
The Outer Worlds,RPG,3.86,8,2019-10-25
Borderlands 3,RPG,3.88,11,2019-09-13
Dark Souls II: Scholar of the First Sin,RPG,4.15,25,2015-04-01
Deus Ex: Human Revolution,RPG,4.37,17,2011-08-22
The Legend of Zelda: Breath of the Wild,RPG,4.49,121,2017-03-03
To the Moon,RPG,4.29,4,2011-01-10
Borderlands Game of the Year Enhanced,RPG,3.79,3,2019-04-03
Tom Clancy’s The Division,RPG,3.7,27,2016-03-07
Age of Wonders III,RPG,2.9,4,2014-03-31
Rust,RPG,3.37,15,2018-02-09
Deus Ex: Game of the Year Edition,RPG,4.12,1,2000-06-22
S.T.A.L.K.E.R.: Shadow of Chernobyl,RPG,4.28,3,2007-03-19
Ghost of Tsushima,RPG,4.41,0,2020-07-17
Dark Souls: Prepare To Die Edition,RPG,4.37,14,2012-08-23
FINAL FANTASY XV,RPG,3.87,5,2016-11-29
The Binding of Isaac: Rebirth,RPG,4.33,30,2014-11-03
Divinity: Original Sin - Enhanced Edition,RPG,4.26,8,2015-10-27
Darksiders II Deathinitive Edition,RPG,3.79,9,2015-11-05
Star Wars: Knights of the Old Republic II – The Sith Lords,RPG,4.37,4,2004-12-06
Dark Souls: Remastered,RPG,4.48,15,2018-05-23
Fallout 2,RPG,4.35,2,1998-09-30
Beholder,RPG,3.81,4,2016-11-08
Fallout 3: Game of the Year Edition,RPG,4.13,4,2009-10-13
Starbound,RPG,3.82,17,2016-07-22
Murdered: Soul Suspect,RPG,3.48,5,2014-06-03
Neverwinter,RPG,2.93,6,2013-06-20
The Elder Scrolls Online: Tamriel Unlimited,RPG,3.48,16,2015-03-17
Lords of the Fallen (2014),RPG,2.91,4,2014-10-28
Darksiders II,RPG,3.74,5,2012-08-14
Slay the Spire,RPG,4.37,12,2019-01-22
Dragon's Dogma: Dark Arisen,RPG,3.92,7,2013-04-23
Final Fantasy VII,RPG,4.38,0,2020-04-10
Oxenfree,RPG,3.91,4,2016-01-14
Child of Light,RPG,3.85,3,2014-04-29
Vampire Survivors,RPG,4.19,11,2022-10-20
Gwent: The Witcher Card Game,RPG,3.59,2,2018-10-23
The Elder Scrolls III: Morrowind,RPG,4.37,2,2002-05-01
Divinity: Original Sin,RPG,4.18,6,2014-06-30
Vampyr,RPG,3.49,6,2018-06-04
Dying Light,RPG,4.1,22,2015-01-27
Rogue Legacy,RPG,3.87,6,2013-06-27
Overlord,RPG,3.82,1,2007-06-26
Deponia,RPG,3.84,4,2012-01-27
Gothic Playable Teaser,RPG,2.55,1,2019-12-01
Tabletop Simulator,RPG,4.05,7,2015-06-05
Dust: An Elysian Tail,RPG,3.63,4,2012-08-15
Persona 5,RPG,4.36,105,2016-09-15
Pillars of Eternity,RPG,3.96,9,2015-03-26
Yakuza Kiwami,RPG,4.1,10,2016-01-21
S.T.A.L.K.E.R.: Call of Pripyat,RPG,4.27,3,2009-10-02
The Elder Scrolls IV: Oblivion Game of the Year Edition,RPG,4.32,5,2009-06-16
S.T.A.L.K.E.R.: Clear Sky,RPG,3.89,3,2008-08-22
Mass Effect 3,RPG,4.4,30,2012-03-05
Magicka 2,RPG,3.68,4,2015-05-26
Robocraft,RPG,2.56,2,2014-07-08
Deponia: The Complete Journey,RPG,3.61,4,2014-06-03
Company of Heroes 2,Strategy,3.09,4,2013-06-25
Sid Meier's Civilization V,Strategy,4.29,27,2010-09-21
ARK: Survival Of The Fittest,Strategy,2.59,1,2016-03-15
Cities: Skylines,Strategy,4.12,9,2015-03-10
XCOM: Enemy Unknown,Strategy,4.2,13,2012-10-09
Brutal Legend,Strategy,3.64,5,2009-10-12
Crusader Kings II,Strategy,3.6,3,2012-02-13
XCOM 2,Strategy,4.1,15,2016-02-04
Black Desert Online,Strategy,2.91,4,2014-12-01
Total War: SHOGUN 2,Strategy,3.6,5,2011-03-14
Sid Meier’s Civilization VI,Strategy,4.16,15,2016-10-20
Shadowrun Returns,Strategy,3.5,4,2013-07-24
Divinity: Original Sin 2,Strategy,4.39,22,2017-09-14
Darkest Dungeon,Strategy,4.17,8,2016-01-18
The Sims 4,Strategy,3.67,4,2014-09-02
FTL: Faster Than Light,Strategy,4.25,6,2012-09-14
Kingdom: Classic,Strategy,3.39,4,2015-09-21
Dragon Age: Inquisition,Strategy,3.79,4,2014-11-18
Surviving Mars,Strategy,3.47,4,2018-03-14
Frostpunk,Strategy,4.18,6,2018-04-24
Age of Wonders III,Strategy,2.9,4,2014-03-31
Company of Heroes,Strategy,3.68,7,2006-09-11
Tropico 4,Strategy,3.51,4,2011-08-24
Prison Architect,Strategy,3.72,5,2015-10-05
Minion Masters,Strategy,2.3,5,2019-05-24
Sid Meier's Civilization III Complete,Strategy,3.69,1,2001-10-29
Beholder,Strategy,3.81,4,2016-11-08
Sanctum 2,Strategy,2.97,3,2013-05-15
Endless Space - Collection,Strategy,3.09,5,2012-07-04
