nome,genero,rating,playtime,lancamento,tempo_categoria,recomendado
Middle-earth: Shadow of War,Action,3.85,13,2017-09-27,Médio,True
Batman: Arkham City - Game of the Year Edition,Action,4.4,9,2012-09-07,Curto,True
ARK: Survival Evolved,Action,3.07,6,2015-06-02,Curto,False
Minecraft,Action,4.43,26,2009-05-10,Longo,True
Resident Evil 7: Biohazard,Action,4.33,10,2017-01-23,Médio,True
Titanfall 2,Action,4.31,5,2016-10-28,Curto,True
Bloodborne,Action,4.41,12,2015-03-24,Médio,True
Batman: Arkham Asylum Game of the Year Edition,Action,4.38,8,2010-03-26,Curto,True
Unturned,Action,2.73,3,2014-07-07,Curto,False
Warhammer: Vermintide 2,Action,3.61,7,2018-03-08,Curto,True
SEGA Mega Drive and Genesis Classics,Action,2.98,2,2010-06-01,Curto,False
Brutal Legend,Action,3.64,5,2009-10-12,Curto,True
Brothers: A Tale of Two Sons,Action,4.18,3,2013-08-07,Curto,True
Mafia II,Action,4.24,13,2010-08-24,Médio,True
Far Cry 5,Action,3.72,19,2018-03-27,Médio,True
Psychonauts,Action,4.04,4,2005-04-01,Curto,True
Watch Dogs,Action,3.59,16,2014-05-27,Médio,True
Shadow of the Tomb Raider,Action,3.91,10,2018-09-14,Médio,True
Metro Exodus,Action,4.16,6,2019-02-13,Curto,True
Brawlhalla,Action,3.22,2,2014-04-30,Curto,False
Heavy Rain,Action,4.12,5,2010-02-17,Curto,True
Limbo,Indie,4.14,3,2010-07-21,Curto,True
Terraria,Indie,4.07,15,2011-05-16,Médio,True
Rocket League,Indie,3.93,21,2015-07-07,Longo,True
Hollow Knight,Indie,4.4,7,2017-02-23,Curto,True
Hotline Miami,Indie,4.38,5,2012-10-22,Curto,True
Stardew Valley,Indie,4.4,13,2016-02-25,Médio,True
Outlast,Indie,3.74,3,2013-09-03,Curto,True
Path of Exile,Indie,3.65,6,2013-10-23,Curto,True
Garry's Mod,Indie,3.8,14,2004-12-24,Médio,True
Amnesia: The Dark Descent,Indie,3.65,2,2010-09-08,Curto,True
Don't Starve Together,Indie,3.77,7,2016-04-21,Curto,True
Hellblade: Senua's Sacrifice,Indie,4.23,6,2017-08-07,Curto,True
Super Meat Boy,Indie,3.98,3,2010-10-20,Curto,True
ARK: Survival Of The Fittest,Indie,2.59,1,2016-03-15,Curto,False
Fall Guys: Ultimate Knockout,Indie,3.73,6,2020-08-04,Curto,True
Hades,Indie,4.44,10,2020-09-17,Médio,True
Bastion,Indie,4.15,4,2011-07-20,Curto,True
ARK: Survival Evolved,Indie,3.07,6,2015-06-02,Curto,False
Minecraft,Indie,4.43,26,2009-05-10,Longo,True
Journey,Indie,4.32,2,2012-03-13,Curto,True
Warhammer: Vermintide 2,Indie,3.61,7,2018-03-08,Curto,True
Undertale,Indie,4.34,5,2015-09-14,Curto,True
Brothers: A Tale of Two Sons,Indie,4.18,3,2013-08-07,Curto,True
Brawlhalla,Indie,3.22,2,2014-04-30,Curto,False
INSIDE,Indie,4.39,4,2016-06-28,Curto,True
Firewatch,Indie,4.3,5,2016-02-08,Curto,True
No Man's Sky,Indie,3.7,15,2016-08-09,Médio,True
Cuphead,Indie,4.37,6,2017-09-29,Curto,True
Disco Elysium,Indie,4.39,6,2019-10-14,Curto,True
Transistor,Indie,4.17,4,2014-05-20,Curto,True
Layers of Fear,Indie,3.53,3,2016-02-16,Curto,True
Insurgency,Indie,3.42,4,2014-01-22,Curto,False
The Stanley Parable,Indie,4.37,3,2013-10-17,Curto,True
Amnesia: A Machine for Pigs,Indie,3.22,2,2013-09-09,Curto,False
Viscera Cleanup Detail: Shadow Warrior,Indie,2.59,2,2013-09-26,Curto,False
Trine 2: Complete Story,Indie,3.71,4,2013-06-05,Curto,True
SOMA,Indie,4.16,6,2015-09-21,Curto,True
This War of Mine,Indie,4.07,4,2014-11-14,Curto,True
Shadowrun Returns,Indie,3.5,4,2013-07-24,Curto,True
Dead Cells,Indie,4.24,10,2018-08-07,Médio,True
"Papers, Please",Indie,4.38,4,2013-08-08,Curto,True
Subnautica,Indie,4.25,10,2018-01-23,Médio,True
FEZ,Indie,4.0,2,2012-04-13,Curto,True
Castle Crashers,Indie,3.88,4,2008-08-27,Curto,True
Darkest Dungeon,Indie,4.17,8,2016-01-18,Curto,True
Don't Starve,Indie,3.85,4,2013-04-22,Curto,True
Chivalry: Medieval Warfare,Indie,3.4,4,2012-10-16,Curto,False
The Binding of Isaac,Indie,3.91,5,2011-09-28,Curto,True
Guacamelee! Super Turbo Championship Edition,Indie,3.55,3,2014-07-01,Curto,True
SUPERHOT,Indie,4.19,4,2016-02-24,Curto,True
Goat Simulator,Indie,3.17,3,2014-04-01,Curto,False
What Remains of Edith Finch,Indie,4.38,3,2017-04-23,Curto,True
Hotline Miami 2: Wrong Number,Indie,4.28,7,2015-03-09,Curto,True
FTL: Faster Than Light,Indie,4.25,6,2012-09-14,Curto,True
Broforce,Indie,4.02,6,2015-10-15,Curto,True
The Witness,Indie,4.01,4,2016-01-25,Curto,True
Kingdom: Classic,Indie,3.39,4,2015-09-21,Curto,False
Euro Truck Simulator 2,Indie,4.12,12,2012-10-19,Médio,True
The Forest,Indie,3.75,8,2018-04-30,Curto,True
POSTAL 2,Indie,3.91,4,2003-04-13,Curto,True
A Story About My Uncle,Indie,3.15,3,2014-05-27,Curto,False
To the Moon,Indie,4.29,4,2011-01-10,Curto,True
Celeste,Indie,4.38,6,2018-01-25,Curto,True
Black Mesa,Indie,4.34,6,2020-03-06,Curto,True
Rust,Indie,3.37,15,2018-02-09,Médio,False
Overcooked,Indie,4.07,4,2016-08-01,Curto,True
Human: Fall Flat,Indie,3.82,5,2016-07-22,Curto,True
Doki Doki Literature Club!,Indie,4.05,3,2017-09-22,Curto,True
The Long Dark,Indie,3.91,5,2014-09-22,Curto,True
Titan Souls,Indie,3.33,1,2015-04-13,Curto,False
Divinity: Original Sin - Enhanced Edition,Indie,4.26,8,2015-10-27,Curto,True
Hacknet,Indie,3.18,3,2015-08-11,Curto,False
Guns of Icarus Online,Indie,2.59,4,2012-09-30,Curto,False
Dear Esther: Landmark Edition,Indie,3.32,1,2017-02-14,Curto,False
Prison Architect,Indie,3.72,5,2015-10-05,Curto,True
Minion Masters,Indie,2.3,5,2019-05-24,Curto,False
Beholder,Indie,3.81,4,2016-11-08,Curto,True
Jotun: Valhalla Edition,Indie,3.06,3,2015-09-29,Curto,False
Starbound,Indie,3.82,17,2016-07-22,Médio,True
Stray,Indie,4.16,5,2022-07-19,Curto,True
Sanctum 2,Indie,2.97,3,2013-05-15,Curto,False
Serious Sam Fusion 2017 (beta),Indie,3.05,1,2017-03-20,Curto,False
Braid,Indie,4.16,2,2008-08-06,Curto,True
Trine Enchanted Edition,Indie,3.83,4,2009-07-02,Curto,True
Enter the Gungeon,Indie,4.08,6,2016-04-04,Curto,True
Serious Sam 3: BFE,Indie,3.46,4,2011-11-22,Curto,False
Mark of the Ninja,Indie,3.98,5,2012-09-07,Curto,True
BattleBlock Theater,Indie,3.84,5,2013-04-03,Curto,True
Drawful 2,Indie,3.21,1,2016-06-20,Curto,False
Orwell: Keeping an Eye On You,Indie,3.27,3,2016-10-27,Curto,False
Slay the Spire,Indie,4.37,12,2019-01-22,Médio,True
Deep Rock Galactic,Indie,4.12,7,2020-05-13,Curto,True
Oxenfree,Indie,3.91,4,2016-01-14,Curto,True
Broken Age,Indie,3.65,5,2014-01-28,Curto,True
ABZU,Indie,3.92,3,2016-08-02,Curto,True
Child of Light,Indie,3.85,3,2014-04-29,Curto,True
Vampire Survivors,Indie,4.19,11,2022-10-20,Médio,True
Monaco: What's Yours Is Mine,Indie,3.0,3,2013-04-24,Curto,False
The Flame in the Flood,Indie,2.9,2,2016-02-23,Curto,False
The Talos Principle,Indie,4.15,5,2014-12-11,Curto,True
Heroes & Generals,Indie,2.77,2,2016-10-18,Curto,False
Divinity: Original Sin,Indie,4.18,6,2014-06-30,Curto,True
Spelunky,Indie,3.69,3,2012-07-04,Curto,True
Gris,Indie,4.2,3,2018-12-13,Curto,True
Valheim,Indie,4.0,12,2021-02-02,Médio,True
Rogue Legacy,Indie,3.87,6,2013-06-27,Curto,True
Deponia,Indie,3.84,4,2012-01-27,Curto,True
Tabletop Simulator,Indie,4.05,7,2015-06-05,Curto,True
Dust: An Elysian Tail,Indie,3.63,4,2012-08-15,Curto,True
Outer Wilds,Indie,4.38,4,2019-05-29,Curto,True
Machinarium,Indie,4.17,3,2009-10-16,Curto,True
The Swapper,Indie,3.53,3,2013-05-13,Curto,True
Shadow Tactics: Blades of the Shogun,Indie,4.08,4,2016-12-05,Curto,True
Sins of a Solar Empire: Rebellion,Indie,2.73,5,2012-06-12,Curto,False
World of Goo,Indie,4.02,1,2008-10-13,Curto,True
Ricochet,Indie,2.39,1,2000-11-01,Curto,False
Robocraft,Indie,2.56,2,2014-07-08,Curto,False
Outlast 2,Indie,3.67,5,2017-04-24,Curto,True
Satellite Reign,Indie,2.65,4,2015-08-27,Curto,False
Overcooked! 2,Indie,4.15,4,2018-08-06,Curto,True
Life is Strange,Adventure,4.12,6,2015-01-29,Curto,True
Limbo,Adventure,4.14,3,2010-07-21,Curto,True
The Walking Dead: Season 1,Adventure,4.36,8,2012-04-23,Curto,True
Little Nightmares,Adventure,4.04,3,2017-04-27,Curto,True
Garry's Mod,Adventure,3.8,14,2004-12-24,Médio,True
Amnesia: The Dark Descent,Adventure,3.65,2,2010-09-08,Curto,True
Alan Wake,Adventure,4.09,5,2010-05-14,Curto,True
Saints Row: The Third,Adventure,3.95,14,2011-11-15,Médio,True
Detroit: Become Human,Adventure,4.33,10,2018-05-25,Médio,True
Dishonored,Adventure,4.37,9,2012-09-25,Curto,True
Hellblade: Senua's Sacrifice,Adventure,4.23,6,2017-08-07,Curto,True
L.A. Noire,Adventure,4.16,7,2011-05-17,Curto,True
Control,Adventure,4.15,6,2019-08-27,Curto,True
Star Wars Jedi: Fallen Order,Adventure,4.14,8,2019-11-15,Curto,True
Death Stranding,Adventure,4.32,11,2019-11-08,Médio,True
The Last Of Us Remastered,Adventure,4.69,16,2014-07-29,Médio,True
Hades,Adventure,4.44,10,2020-09-17,Médio,True
Monster Hunter: World,Adventure,4.01,15,2018-01-26,Médio,True
Mad Max,Adventure,3.78,11,2015-08-31,Médio,True
Bastion,Adventure,4.15,4,2011-07-20,Curto,True
Batman: Arkham City - Game of the Year Edition,Adventure,4.4,9,2012-09-07,Curto,True
ARK: Survival Evolved,Adventure,3.07,6,2015-06-02,Curto,False
Resident Evil 7: Biohazard,Adventure,4.33,10,2017-01-23,Médio,True
Journey,Adventure,4.32,2,2012-03-13,Curto,True
Batman: Arkham Asylum Game of the Year Edition,Adventure,4.38,8,2010-03-26,Curto,True
SEGA Mega Drive and Genesis Classics,Adventure,2.98,2,2010-06-01,Curto,False
Brothers: A Tale of Two Sons,Adventure,4.18,3,2013-08-07,Curto,True
Watch Dogs,Adventure,3.59,16,2014-05-27,Médio,True
Shadow of the Tomb Raider,Adventure,3.91,10,2018-09-14,Médio,True
Heavy Rain,Adventure,4.12,5,2010-02-17,Curto,True
INSIDE,Adventure,4.39,4,2016-06-28,Curto,True
Saints Row IV,Adventure,3.82,13,2013-08-20,Médio,True
Firewatch,Adventure,4.3,5,2016-02-08,Curto,True
No Man's Sky,Adventure,3.7,15,2016-08-09,Médio,True
Alien: Isolation,Adventure,4.2,4,2014-10-05,Curto,True
Disco Elysium,Adventure,4.39,6,2019-10-14,Curto,True
Halo Infinite,Adventure,3.65,2,2021-12-08,Curto,True
Layers of Fear,Adventure,3.53,3,2016-02-16,Curto,True
The Wolf Among Us,Adventure,4.39,9,2013-10-10,Curto,True
Ori and the Blind Forest: Definitive Edition,Adventure,4.42,6,2016-04-27,Curto,True
The Stanley Parable,Adventure,4.37,3,2013-10-17,Curto,True
Black Desert Online,Adventure,2.91,4,2014-12-01,Curto,False
Amnesia: A Machine for Pigs,Adventure,3.22,2,2013-09-09,Curto,False
Ori and the Blind Forest,Adventure,4.38,6,2015-03-10,Curto,True
SOMA,Adventure,4.16,6,2015-09-21,Curto,True
Kingdom Come: Deliverance,Adventure,4.04,10,2018-02-13,Médio,True
This War of Mine,Adventure,4.07,4,2014-11-14,Curto,True
Thief,Adventure,3.26,5,2014-02-25,Curto,False
Watch Dogs 2,Adventure,3.84,17,2016-11-28,Médio,True
Lara Croft and the Temple of Osiris,Adventure,3.09,2,2014-12-08,Curto,False
The Last Of Us,Adventure,4.55,15,2013-06-14,Médio,True
South Park: The Stick of Truth,Adventure,4.22,12,2014-03-04,Médio,True
Subnautica,Adventure,4.25,10,2018-01-23,Médio,True
FEZ,Adventure,4.0,2,2012-04-13,Curto,True
A Plague Tale: Innocence,Adventure,4.15,7,2019-05-13,Curto,True
Halo: The Master Chief Collection,Adventure,4.24,7,2014-11-11,Curto,True
Syberia,Adventure,3.93,3,2002-01-09,Curto,True
DmC: Devil May Cry,Adventure,4.02,6,2013-01-15,Curto,True
Sleeping Dogs: Definitive Edition,Adventure,4.15,6,2014-10-08,Curto,True
Beyond: Two Souls,Adventure,3.8,4,2013-10-07,Curto,True
Mafia III,Adventure,3.13,9,2016-10-06,Curto,False
What Remains of Edith Finch,Adventure,4.38,3,2017-04-23,Curto,True
Grim Fandango Remastered,Adventure,4.0,5,2015-01-26,Curto,True
The Witness,Adventure,4.01,4,2016-01-25,Curto,True
Ori and the Will of the Wisps,Adventure,4.43,11,2020-03-10,Médio,True
The Forest,Adventure,3.75,8,2018-04-30,Curto,True
POSTAL 2,Adventure,3.91,4,2003-04-13,Curto,True
The Outer Worlds,Adventure,3.86,8,2019-10-25,Curto,True
The Walking Dead: Season 2,Adventure,4.06,10,2013-12-16,Médio,True
Syberia 2,Adventure,3.88,5,2004-03-30,Curto,True
A Story About My Uncle,Adventure,3.15,3,2014-05-27,Curto,False
Borderlands 3,Adventure,3.88,11,2019-09-13,Médio,True
Sleeping Dogs,Adventure,4.13,14,2012-08-14,Médio,True
The Legend of Zelda: Breath of the Wild,Adventure,4.49,121,2017-03-03,Longo,True
To the Moon,Adventure,4.29,4,2011-01-10,Curto,True
Bayonetta,Adventure,4.3,5,2009-06-23,Curto,True
Ratchet & Clank,Adventure,4.05,18,2016-04-12,Médio,True
LEGO The Lord of the Rings,Adventure,3.55,2,2012-10-30,Curto,True
STAR WARS Battlefront II,Adventure,3.57,4,2017-11-17,Curto,True
S.T.A.L.K.E.R.: Shadow of Chernobyl,Adventure,4.28,3,2007-03-19,Curto,True
Doki Doki Literature Club!,Adventure,4.05,3,2017-09-22,Curto,True
Until Dawn,Adventure,4.1,14,2015-08-25,Médio,True
A Way Out,Adventure,4.12,6,2018-03-23,Curto,True
The Long Dark,Adventure,3.91,5,2014-09-22,Curto,True
Mortal Kombat 11,Adventure,3.96,9,2019-04-22,Curto,True
Ryse: Son of Rome,Adventure,3.59,6,2013-11-22,Curto,True
Dear Esther: Landmark Edition,Adventure,3.32,1,2017-02-14,Curto,False
Star Wars: Knights of the Old Republic II – The Sith Lords,Adventure,4.37,4,2004-12-06,Curto,True
Sea of Thieves,Adventure,3.68,13,2018-03-20,Médio,True
The Evil Within,Adventure,3.97,6,2014-10-12,Curto,True
Beholder,Adventure,3.81,4,2016-11-08,Curto,True
Murdered: Soul Suspect,Adventure,3.48,5,2014-06-03,Curto,False
LEGO The Hobbit,Adventure,3.41,2,2014-04-08,Curto,False
Stray,Adventure,4.16,5,2022-07-19,Curto,True
Resident Evil Revelations 2,Adventure,3.68,4,2015-02-24,Curto,True
Resident Evil 2,Adventure,4.5,11,2019-01-25,Médio,True
Lords of the Fallen (2014),Adventure,2.91,4,2014-10-28,Curto,False
It Takes Two,Adventure,4.46,10,2021-03-26,Médio,True
BattleBlock Theater,Adventure,3.84,5,2013-04-03,Curto,True
Game of Thrones - A Telltale Games Series,Adventure,3.23,7,2014-12-02,Curto,False
Orwell: Keeping an Eye On You,Adventure,3.27,3,2016-10-27,Curto,False
Resident Evil 3,Adventure,4.04,8,2020-04-02,Curto,True
Mafia II: Definitive Edition,Adventure,3.88,3,2020-05-19,Curto,True
Dragon's Dogma: Dark Arisen,Adventure,3.92,7,2013-04-23,Curto,True
Oxenfree,Adventure,3.91,4,2016-01-14,Curto,True
Broken Age,Adventure,3.65,5,2014-01-28,Curto,True
VRChat,Adventure,3.14,2,2017-02-01,Curto,False
ABZU,Adventure,3.92,3,2016-08-02,Curto,True
Tales from the Borderlands: A Telltale Game Series,Adventure,4.19,11,2015-10-21,Médio,True
Sonic Mania,Adventure,3.86,3,2017-08-15,Curto,True
Lara Croft and the Guardian of Light,Adventure,3.42,2,2010-08-05,Curto,False
The Talos Principle,Adventure,4.15,5,2014-12-11,Curto,True
STAR WARS Battlefront,Adventure,3.29,3,2015-11-17,Curto,False
Tomb Raider: Underworld,Adventure,3.69,1,2008-11-18,Curto,True
Vampyr,Adventure,3.49,6,2018-06-04,Curto,False
Gris,Adventure,4.2,3,2018-12-13,Curto,True
Dying Light,Adventure,4.1,22,2015-01-27,Longo,True
The Witcher 3: Wild Hunt,RPG,4.64,43,2015-05-18,Longo,True
The Elder Scrolls V: Skyrim,RPG,4.42,46,2011-11-11,Longo,True
Borderlands 2,RPG,4.01,11,2012-09-18,Médio,True
Fallout 4,RPG,3.81,38,2015-11-09,Longo,True
Cyberpunk 2077,RPG,4.21,29,2020-12-10,Longo,True
Warframe,RPG,3.42,8,2013-03-25,Curto,False
Horizon Zero Dawn,RPG,4.28,11,2017-02-28,Médio,True
The Witcher 2: Assassins of Kings Enhanced Edition,RPG,4.16,7,2012-04-16,Curto,True
The Witcher: Enhanced Edition Director's Cut,RPG,4.06,5,2008-09-16,Curto,True
Middle-earth: Shadow of Mordor,RPG,3.9,13,2014-09-30,Médio,True
Dark Souls III,RPG,4.4,29,2016-04-11,Longo,True
Stardew Valley,RPG,4.4,13,2016-02-25,Médio,True
Deus Ex: Mankind Divided,RPG,3.96,7,2016-08-22,Curto,True
Path of Exile,RPG,3.65,6,2013-10-23,Curto,True
Prey,RPG,4.28,10,2017-05-05,Médio,True
Fallout: New Vegas,RPG,4.43,12,2010-10-19,Médio,True
Borderlands,RPG,3.82,10,2009-10-20,Médio,True
The Elder Scrolls V: Skyrim Special Edition,RPG,4.45,9,2016-10-27,Curto,True
Dishonored 2,RPG,4.26,12,2016-11-10,Médio,True
Dishonored,RPG,4.37,9,2012-09-25,Curto,True
Mass Effect 2,RPG,4.47,22,2010-01-26,Longo,True
Borderlands: The Pre-Sequel,RPG,3.55,6,2014-10-13,Curto,True
BioShock 2 Remastered,RPG,4.0,4,2016-09-15,Curto,True
ARK: Survival Of The Fittest,RPG,2.59,1,2016-03-15,Curto,False
NieR:Automata,RPG,4.37,13,2017-03-17,Médio,True
Hades,RPG,4.44,10,2020-09-17,Médio,True
Mass Effect,RPG,4.39,9,2007-11-16,Curto,True
Monster Hunter: World,RPG,4.01,15,2018-01-26,Médio,True
Bastion,RPG,4.15,4,2011-07-20,Curto,True
Middle-earth: Shadow of War,RPG,3.85,13,2017-09-27,Médio,True
ARK: Survival Evolved,RPG,3.07,6,2015-06-02,Curto,False
Bloodborne,RPG,4.41,12,2015-03-24,Médio,True
Undertale,RPG,4.34,5,2015-09-14,Curto,True
Fallout,RPG,4.2,1,1997-09-30,Curto,True
SEGA Mega Drive and Genesis Classics,RPG,2.98,2,2010-06-01,Curto,False
Sekiro: Shadows Die Twice,RPG,4.38,16,2019-03-22,Médio,True
No Man's Sky,RPG,3.7,15,2016-08-09,Médio,True
Assassin's Creed Odyssey,RPG,3.98,31,2018-10-05,Longo,True
Titan Quest Anniversary Edition,RPG,3.79,5,2016-08-31,Curto,True
Disco Elysium,RPG,4.39,6,2019-10-14,Curto,True
Elden Ring,RPG,4.4,62,2022-02-25,Longo,True
Assassin's Creed Origins,RPG,3.96,28,2017-10-27,Longo,True
Transistor,RPG,4.17,4,2014-05-20,Curto,True
Deus Ex: Human Revolution - Director's Cut,RPG,4.3,6,2013-10-22,Curto,True
XCOM 2,RPG,4.1,15,2016-02-04,Médio,True
Black Desert Online,RPG,2.91,4,2014-12-01,Curto,False
Kingdom Come: Deliverance,RPG,4.04,10,2018-02-13,Médio,True
Shadowrun Returns,RPG,3.5,4,2013-07-24,Curto,True
Magicka,RPG,3.8,5,2011-01-25,Curto,True
Dead Cells,RPG,4.24,10,2018-08-07,Médio,True
Darksiders Warmastered Edition,RPG,3.68,5,2016-11-29,Curto,True
Divinity: Original Sin 2,RPG,4.39,22,2017-09-14,Longo,True
Dead Island,RPG,3.47,7,2011-09-06,Curto,False
Fallout Shelter,RPG,3.43,3,2015-06-15,Curto,False
South Park: The Stick of Truth,RPG,4.22,12,2014-03-04,Médio,True
Darkest Dungeon,RPG,4.17,8,2016-01-18,Curto,True
Dying Light: The Following - Enhanced Edition,RPG,4.13,17,2015-01-26,Médio,True
Star Wars: Knights of the Old Republic,RPG,4.36,2,2003-07-15,Curto,True
The Binding of Isaac,RPG,3.91,5,2011-09-28,Curto,True
Dragon Age: Origins,RPG,4.39,7,2009-11-03,Curto,True
Fallout 3,RPG,4.08,4,2008-10-28,Curto,True
Yakuza 0,RPG,4.37,8,2015-03-12,Curto,True
Torchlight II,RPG,3.83,10,2012-09-20,Médio,True
Dragon Age: Inquisition,RPG,3.79,4,2014-11-18,Curto,True
The Outer Worlds,RPG,3.86,8,2019-10-25,Curto,True
